title,type,rated,year,runtime,genre,director,writer,actors,language,country,awards,imdb_rating
Rescue Squad Mater,episode,NOT RATED,2008,36 min,"Animation, Adventure, Comedy","John Lasseter, Rob Gibbs(co-director), Victor Navone(co-director)","Scott Morse (story), Bobby Podesta (story)","Keith Ferguson, Larry the Cable Guy",English,USA,N/A,6.3
Spinning,episode,N/A,2013,2 min,"Animation, Comedy, Family","Jeremy Lasky, Dylan Brown","John Lasseter (story by), Nick Sung (story by), Jeff Pidgeon (story), Nick Sung (story), Glenn Williamson (story)","Keith Ferguson, Paul Dooley, Tony Shalhoub, Lloyd Sherr",N/A,N/A,N/A,6.8
,,,,,,,,,,,,
Time Travel Mater,episode,G,2012,6 min,"Animation, Adventure, Comedy, Family",Rob Gibbs,"Rob Gibbs (story), John Lasseter (story), Scott Morse (story)","Larry the Cable Guy, Keith Ferguson, John Michael Higgins, Katherine Helmond",N/A,N/A,N/A,6.2
Tokyo Mater,movie,G,2008,7 min,"Animation, Short, Action, Adventure, Comedy, Family","John Lasseter, Rob Gibbs(co-director), Victor Navone(co-director)","Rob Gibbs (story), John Lasseter (story), Scott Morse (story)","Larry the Cable Guy, Keith Ferguson, Michael Wallis, Mach Tony Kobayashi",English,USA,N/A,6.6
Unidentified Flying Mater,episode,N/A,2009,36 min,"Animation, Adventure, Comedy, Family","John Lasseter, Rob Gibbs(co-director)","John Lasseter (story), Rob Gibbs (story), Matthew Luhn (story), Scott Morse (story), Peter O'Brien (story), Derek Thompson (story), Kevin O'Brien","Larry the Cable Guy, Keith Ferguson, George Carlin, Guido Quaroni",N/A,N/A,N/A,6.4
Bugged,episode,N/A,2013,2 min,"Animation, Comedy, Family","Jeremy Lasky, Dylan Brown","Rob Gibbs (story by), Jeff Pidgeon (story), Nick Sung (story), Glenn Williamson (story)","Jerome Ranft, Josh Cooley",N/A,N/A,N/A,6.4
Casebusters,episode,Unrated,1986,120 min,"Adventure, Biography, Drama",Wes Craven,"George Arthur Bloom, Don Roos","Pat Hingle, Noah Hathaway, Virginya Keehne, Gary Riley",English,USA,1 nomination.,5.9
Cheaper by the Dozen,movie,PG,2003,98 min,"Comedy, Family",Shawn Levy,"Frank B. Gilbreth Jr. (novel), Ernestine Gilbreth Carey (novel), Craig Titley (screen story), Sam Harper (screenplay), Joel Cohen (screenplay), Alec Sokolow (screenplay)","Steve Martin, Bonnie Hunt, Piper Perabo, Tom Welling",English,USA,2 wins & 7 nominations.,5.9
Cheetah,movie,G,1989,83 min,"Adventure, Family",Jeff Blyth,"Alan Caillou (book), John Cotter (screen story), Erik Tarloff (screenplay), John Cotter (screenplay), Griff Du Rhone (screenplay)","Keith Coogan, Lucy Deakins, Colin Mothupi, Timothy Landfield",English,USA,1 nomination.,6.1
Chef Donald,movie,Approved,1941,7 min,"Animation, Short, Comedy, Family",Jack King,N/A,"Clarence Nash, Sarah Selby",English,USA,N/A,7.3
Chicken Little,movie,G,2005,81 min,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",Mark Dindal,"Mark Dindal (story by), Mark Kennedy (story by), Steve Bencich (screenplay by), Ron J. Friedman (screenplay by), Ron Anderson (screenplay by)","Zach Braff, Garry Marshall, Don Knotts, Patrick Stewart",English,USA,4 wins & 15 nominations.,5.7
Chip 'n' Dale Rescue Rangers,series,TV-Y,1988–1990,22 min,"Animation, Adventure, Comedy, Family, Mystery",N/A,N/A,"Peter Cullen, Tress MacNeille, Corey Burton, Jim Cummings",English,"USA, Taiwan, South Korea, China, Japan, UK",1 nomination.,7.6
Chip an' Dale,movie,Approved,1947,7 min,"Animation, Short, Comedy, Family",Jack Hannah,"Dick Kinney, Bob North","Dessie Flynn, James MacDonald, Clarence Nash",English,USA,N/A,7.4
Cinderella,movie,G,1950,74 min,"Animation, Family, Fantasy, Musical, Romance","Clyde Geronimi, Wilfred Jackson, Hamilton Luske","Charles Perrault (from the original classic by), Bill Peet (story), Erdman Penner (story), Ted Sears (story), Winston Hibler (story), Homer Brightman (story), Harry Reeves (story), Ken Anderson (story), Joe Rinaldi (story)","Ilene Woods, Eleanor Audley, Verna Felton, Claire Du Brey",English,USA,Nominated for 3 Oscars. Another 6 wins & 4 nominations.,7.3
Cinderella 2: Dreams Come True,movie,G,2001,73 min,"Animation, Family, Fantasy, Romance",John Kafka,"Jill E. Blotevogel (screenplay), Eddie Guzelian (interstitials written by), Eddie Guzelian (screenplay), Tom Rogers (screenplay), Jule Selbo (screenplay), Tom Rogers (screenplay)","Jennifer Hale, Rob Paulsen, Corey Burton, Andre Stojka",English,USA,7 nominations.,5
Cinderella 3: A Twist in Time,movie,G,2007,74 min,"Animation, Family, Fantasy, Musical, Romance",Frank Nissen,"Dan Berendsen (screenplay), Margaret Heidenry (screenplay), Colleen Millea Ventimilia (screenplay), Eddie Guzelian (screenplay), Steve Bencich (additional screenplay material), Ron J. Friedman (additional screenplay material), Robert Reece (additional screenplay material), Evan Spiliotopoulos (additional screenplay material)","Jennifer Hale, Christopher Daniel Barnes, Susanne Blakeslee, Tress MacNeille",English,USA,N/A,5.9
Clock Cleaners,movie,Approved,1937,9 min,"Animation, Short, Comedy, Family",Ben Sharpsteen,N/A,"Walt Disney, James MacDonald, Clarence Nash, Danny Webb",English,USA,N/A,7.5
Cloud 9,movie,TV-G,2014,85 min,"Action, Adventure, Drama, Family, Sport",Paul Hoen,Justin Ware,"Luke Benward, Dove Cameron, Mike C. Manning, Kiersey Clemons",English,USA,N/A,6.6
Coco,movie,PG,2017,105 min,"Animation, Adventure, Family, Fantasy, Music, Mystery","Lee Unkrich, Adrian Molina(co-director)","Lee Unkrich (original story by), Jason Katz (original story by), Matthew Aldrich (original story by), Adrian Molina (original story by), Adrian Molina (screenplay by), Matthew Aldrich (screenplay by)","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach","English, Spanish",USA,Won 2 Oscars. Another 108 wins & 36 nominations.,8.4
,,,,,,,,,,,,
College Road Trip,movie,G,2008,83 min,"Adventure, Comedy, Drama, Family",Roger Kumble,"Emi Mochizuki, Carrie Lee Wilson, Cinco Paul, Ken Daurio","Martin Lawrence, Raven-Symoné, Kym Whitley, Adam LeFevre",English,USA,1 nomination.,4.3
Confessions of a Teenage Drama Queen,movie,PG,2004,89 min,"Comedy, Family, Music, Romance",Sara Sugarman,"Dyan Sheldon (book), Gail Parent (screenplay)","Lindsay Lohan, Adam Garcia, Glenne Headly, Alison Pill",English,"Germany, USA",1 win.,4.6
Continent 7: Antarctica,series,N/A,2016,47 min,Adventure,N/A,N/A,Chris Browning,English,USA,N/A,7.5
Cool Runnings,movie,PG,1993,98 min,"Adventure, Comedy, Family, History, Sport",Jon Turteltaub,"Lynn Siefert (story), Michael Ritchie (story), Lynn Siefert (screenplay), Tommy Swerdlow (screenplay), Michael Goldberg (screenplay)","Leon, Doug E. Doug, Rawle D. Lewis, Malik Yoba","English, German, Russian",USA,2 wins & 2 nominations.,7
Coop and Cami Ask the World,series,TV-G,2018–,30 min,"Adventure, Comedy, Family",N/A,"Boyce Bugliari, Jamie McLaughlin","Dakota Lotus, Ruby Rose Turner, Olivia Sanabia, Albert Tsai",English,USA,N/A,5.7
,,,,,,,,,,,,
Corn Chips,movie,APPROVED,1951,7 min,"Family, Animation, Comedy",Jack Hannah,"Bill Berg (story), Nick George (story)","Dessie Flynn, James MacDonald, Clarence Nash",English,USA,N/A,7.4
Cow Belles,movie,TV-G,2006,90 min,"Comedy, Family, Romance",Francine McDougall,"Matt Dearborn (teleplay), Matt Dearborn (story), Stu Krieger (teleplay)","Aly Michalka, AJ Michalka, Jack Coleman, Sheila McCarthy",English,USA,N/A,5.2
Crash & Bernstein,series,N/A,2012–2014,30 min,"Comedy, Family",N/A,Eric Friedman,"Cole Jensen, Tim Lagasse, Landry Bender, Oana Gregory",English,USA,N/A,4.8
Dadnapped,movie,TV-G,2009,84 min,"Action, Adventure, Comedy, Crime, Family",Paul Hoen,Alan Silberberg,"Emily Osment, David Henrie, Jason Earles, Jonathan Keltz",English,USA,N/A,4.9
Darby O'Gill and the Little People,movie,Approved,1959,93 min,"Adventure, Family, Fantasy, Romance",Robert Stevenson,"Lawrence Edward Watkin, H.T. Kavanagh (suggested by ""Darby O'Gill"" stories)","Albert Sharpe, Janet Munro, Sean Connery, Jimmy O'Dea","English, Irish",USA,N/A,7.2
Darkwing Duck,series,TV-Y7,1991–1992,30 min,"Animation, Action, Adventure, Comedy, Family, Mystery, Sci-Fi",N/A,N/A,"Jim Cummings, Terence McGovern, Christine Cavanaugh",English,USA,1 win & 11 nominations.,7.6
Davy Crockett and the River Pirates,movie,Approved,1956,81 min,"Adventure, Comedy, Drama, Family, Western",Norman Foster,"Thomas W. Blackburn, Norman Foster","Fess Parker, Buddy Ebsen, Jeff York, Kenneth Tobey",English,USA,N/A,6.8
Davy Crockett: King of the Wild Frontier,movie,Approved,1955,93 min,"Adventure, Drama, Family, Western",Norman Foster,Thomas W. Blackburn,"Fess Parker, Buddy Ebsen, Basil Ruysdael, Hans Conried","English, Spanish",USA,N/A,7
Day & Night,movie,G,2010,6 min,"Animation, Short, Comedy, Family, Fantasy",Teddy Newton,N/A,Wayne Dyer,English,USA,Nominated for 1 Oscar. Another 3 wins.,8.1
Decorating Disney: Holiday Magic,movie,N/A,2017,42 min,Reality-TV,N/A,Gregory Poppen,"Whoopi Goldberg, Paul-Dean Martin",English,USA,N/A,7
Deep Blue,movie,G,2003,83 min,Documentary,"Andy Byatt, Alastair Fothergill",David Attenborough,"Michael Gambon, David Attenborough, Pierce Brosnan, Frank Glaubrecht",English,"UK, Germany",N/A,7.4
Descendants 2,movie,TV-G,2017,111 min,"Action, Adventure, Family, Fantasy, Romance",Kenny Ortega,"Sara Parriott, Josann McGibbon","Dove Cameron, Cameron Boyce, Sofia Carson, Booboo Stewart",English,USA,3 nominations.,6.5
Descendants 3,movie,TV-G,2019,106 min,"Adventure, Family, Musical",Kenny Ortega,"Josann McGibbon, Sara Parriott","Dove Cameron, Cameron Boyce, Sofia Carson, Booboo Stewart",English,USA,2 nominations.,6.7
Destino,movie,PG,2003,7 min,"Animation, Short",Dominique Monfery,"Salvador Dalí (story), John Hench (story)","Jennifer Esposito, Dora Luz",English,"France, USA",Nominated for 1 Oscar. Another 6 wins & 1 nomination.,7.9
Diana: In Her Own Words,movie,N/A,2017,112 min,"Documentary, Biography","Tom Jennings, David Tillman","Tom Jennings, David Tillman",Princess Diana,English,UK,2 wins.,7.9
Diary of a Future President,series,TV-PG,2020–,30 min,"Comedy, Family",N/A,N/A,"Tess Romero, Selenis Leyva, Charlie Bushnell, Michael Weaver",English,USA,N/A,5.5
Diary of a Wimpy Kid,movie,PG,2010,120 min,"Comedy, Drama, Family",Thor Freudenthal,"Jackie Filgo (screenplay), Jeff Filgo (screenplay), Gabe Sachs (screenplay), Jeff Judah (screenplay), Jeff Kinney (book)","Zachary Gordon, Robert Capron, Rachael Harris, Steve Zahn","English, German","USA, UK",5 wins & 9 nominations.,6.2
Dinosaur,movie,PG,2000,82 min,"Animation, Adventure, Family, Thriller","Eric Leighton, Ralph Zondag","Thom Enriquez (story), John Harrison (story), Robert Nelson Jacobs (story), Ralph Zondag (story), John Harrison (screenplay), Robert Nelson Jacobs (screenplay), Walon Green (based on an earlier screenplay by), Gregory Gunter (creative development), Shirley Pierce (screenplay), Jonathan Roberts (additional story material), Rhett Reese (additional story material), Tamara Lusher (additional story)","Alfre Woodard, Ossie Davis, Max Casella, Hayden Panettiere",English,USA,4 wins & 21 nominations.,6.5
Adventures in Babysitting,movie,TV-G,2016,105 min,"Adventure, Comedy, Family",John Schultz,"Tiffany Paulsen, David Simkins (Original Story)","Sabrina Carpenter, Sofia Carson, Nikki Hahn, Mallory James Mahoney",English,USA,2 nominations.,6
Amphibia,series,TV-Y7,2019–,23 min,"Animation, Short, Adventure, Comedy, Family, Fantasy",N/A,Matt Braly,"Brenda Song, Justin Felbinger, Bill Farmer, Amanda Leighton",English,USA,N/A,7.8
Avalon High,movie,TV-G,2010,90 min,"Drama, Family, Fantasy",Stuart Gillard,"Julie Sherman Wolfe (teleplay), Amy Talkington (teleplay), Meg Cabot (novel)","Britt Robertson, Samuel Levi, Gregg Sulkin, Joey Pollari",English,USA,1 win & 3 nominations.,5.7
Bad Hair Day,movie,TV-G,2015,87 min,"Adventure, Comedy, Family",Erik Canuel,"Matt Eddy (teleplay), Billy Eddy (teleplay), Eric M. Gardner (teleplay), Steven H. Wilson (teleplay), Eric M. Gardner (story), Steven H. Wilson (story)","Laura Marano, Leigh-Allyn Baker, Christian Campbell, Alain Goulem",English,Canada,N/A,6
Big Hero 6: The Series,series,TV-Y7,2017–,21 min,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",N/A,"Nicholas Filippi, Mark McCorkle, Robert Schooley","Scott Adsit, Ryan Potter, Brooks Wheelan, Khary Payton",English,USA,Nominated for 1 Primetime Emmy. Another 1 win & 3 nominations.,7.1
Bizaardvark,series,TV-G,2016–2019,30 min,"Comedy, Family",N/A,"Josh Lehrman, Kyle Stegina","Olivia Rodrigo, Madison Hu, DeVore Ledridge, Ethan Wacker",English,USA,2 wins & 7 nominations.,3.5
Den Brother,movie,Not Rated,2010,89 min,"Family, Romance, Sport",Mark L. Taylor,"James Krieg (teleplay), Michael Horowitz (story)","Hutch Dano, Genevieve Hannelius, Vicki Lewis, Kelsey Asbille",English,USA,N/A,5.4
Descendants,movie,TV-G,2015,112 min,"Comedy, Family, Fantasy, Musical",Kenny Ortega,"Josann McGibbon, Sara Parriott","Dove Cameron, Cameron Boyce, Booboo Stewart, Sofia Carson",English,USA,Nominated for 1 Primetime Emmy. Another 2 wins & 2 nominations.,6.4
Descendants: Wicked World,series,N/A,2015–,2 min,"Animation, Comedy, Fantasy",N/A,N/A,"Dove Cameron, Sofia Carson, Sarah Jeffery, Brenna D'Amico",English,USA,1 nomination.,6.7
,,,,,,,,,,,,
The Evermoor Chronicles,series,N/A,2014–,30 min,"Adventure, Family, Fantasy",N/A,"Tim Compton, Diane Whitley","Alex Starke, Margaret Cabourn-Smith, Clive Rowe, Finney Cassidy",English,USA,1 nomination.,6.1
Family Sundays,series,N/A,2019–,N/A,"Family, Reality-TV",N/A,N/A,Amber Kemp Gerstel,English,USA,N/A,6.1
Fancy Nancy,series,TV-Y,2018–,22 min,"Animation, Short, Adventure, Family, Musical",N/A,"Jamie Mitchell, Krista Tucker","Malachi Barton, Rachael MacFarlane, Blake Moore, Alyson Hannigan",N/A,"USA, Canada",2 nominations.,5.4
Fast Layne,series,N/A,2019,30 min,Comedy,N/A,Travis Braun,"Enid-Raye Adams, Sophie Pollono, Sofia Rosinsky, Brandon Rossel",English,USA,N/A,5.5
,,,,,,,,,,,,
Girl Vs. Monster,movie,TV-PG,2012,89 min,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",Stuart Gillard,"Annie DeYoung (story), Annie DeYoung (teleplay), Ron McGee (teleplay)","Olivia Holt, Kerris Dorsey, Brendan Meyer, Katherine McNamara",English,"USA, Canada",1 win & 2 nominations.,5.5
Gravity Falls,series,TV-Y7,2012–2016,23 min,"Animation, Action, Adventure, Comedy, Family, Fantasy, Mystery, Sci-Fi",N/A,Alex Hirsch,"Jason Ritter, Alex Hirsch, Kristen Schaal, Linda Cardellini",English,USA,Won 2 Primetime Emmys. Another 11 wins & 34 nominations.,8.9
,,,,,,,,,,,,
I Didn't Do It,series,TV-G,2014–2015,22 min,"Comedy, Drama, Family",N/A,"Tod Himmel, Josh Silverstein","Olivia Holt, Austin North, Piper Curda, Peyton Clark",English,USA,N/A,6
Insider,series,N/A,2020–,N/A,Documentary,N/A,N/A,N/A,English,USA,N/A,7.6
Jake and the Never Land Pirates,series,TV-Y,2011–2016,15 min,"Animation, Adventure, Family, Fantasy",N/A,Roberts Gannaway,"David Arquette, Corey Burton, Jeff Bennett, Loren Hoskins",English,USA,3 wins & 9 nominations.,5.6
Jonas,series,N/A,2009–2010,25 min,"Comedy, Family, Music",N/A,"Michael Curtis, Roger S.H. Schulman","Kevin Jonas, Chelsea Kane, Nicole Gale Anderson, Joe Jonas",English,USA,Nominated for 1 Primetime Emmy. Another 5 wins & 6 nominations.,4.6
Disney Junior Music Nursery Rhymes,series,N/A,2018–,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
K.C. Undercover,series,TV-Y7,2015–2018,30 min,"Action, Comedy, Family",N/A,Corinne Marshall,"Zendaya, Veronica Dunne, Kamil McFadden, Trinitee",English,USA,Nominated for 2 Primetime Emmys. Another 4 wins & 7 nominations.,6.1
,,,,,,,,,,,,
Lab Rats: Elite Force,series,TV-Y7,2016–2019,30 min,"Adventure, Comedy, Family, Sci-Fi",N/A,"Bryan Moore, Chris Peterson","William Brent, Bradley Steven Perry, Jake Short, Paris Berelc",N/A,USA,1 win & 1 nomination.,6.4
Legend of the Three Caballeros,series,TV-G,2018–,N/A,"Animation, Adventure, Comedy, Family, Fantasy",N/A,N/A,"Tony Anselmo, Dee Bradley Baker, Eric Bauza, Jaime Camil",English,USA,N/A,7.8
,,,,,,,,,,,,
Mickey Mouse Clubhouse,series,TV-Y,2006–2016,30 min,"Animation, Comedy, Family, Fantasy, Musical",N/A,Roberts Gannaway,"Tony Anselmo, Bill Farmer, Tress MacNeille, Russi Taylor",English,USA,1 win & 14 nominations.,5.7
Milo Murphy's Law,series,TV-Y7,2016–,12 min,"Animation, Short, Action, Adventure, Comedy, Family, Fantasy",N/A,"Jeff 'Swampy' Marsh, Dan Povenmire","'Weird Al' Yankovic, Sabrina Carpenter, Mekai Curtis, Dan Povenmire",English,USA,6 nominations.,7.5
Minnie's Bow-Toons,series,N/A,2011–2016,N/A,Animation,N/A,N/A,"Tress MacNeille, Nika Futterman, Russi Taylor, Avalon Robbins",English,USA,1 win & 1 nomination.,6.5
Phineas and Ferb: Star Wars,episode,TV-G,2014,51 min,"Animation, Action, Comedy, Family, Musical, Sci-Fi","Robert Hughes, Sue Perrotto","Kyle Menke, Mike Bell, Michael Diederich, Mike Singleton, Edward Rivera, Patrick O'Connor, Joe Orrantia, Eddie Pittman, Danielle Vetere (story), Jim Bernstein (story), Martin Olson (story), Scott D. Peterson (story), John Mathot, George Lucas (based on characters created by), Jeff 'Swampy' Marsh (creator), Dan Povenmire (creator)","Vincent Martella, Ella Kennedy, Ashley Tisdale, Thomas Brodie-Sangster","English, Brazilian Sign Language",USA,N/A,8.2
,,,,,,,,,,,,
,,,,,,,,,,,,
Randy Cunningham: 9th Grade Ninja,series,TV-G,2012–2015,15 min,"Animation, Short, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",N/A,"Jed Elinoff, Scott Thomas","Ben Schwartz, Andrew Caldwell, John DiMaggio, Kevin Michael Richardson",English,"UK, USA, Ireland",1 win & 4 nominations.,6.7
Raven's Home,series,TV-G,2017–,22 min,"Comedy, Family",N/A,"Jed Elinoff, Michael Poryes, Susan Sherman, Scott Thomas","Raven-Symoné, Issac Ryan Brown, Jason Maybaum, Navia Ziraili Robinson",English,USA,2 wins & 6 nominations.,7.4
Star vs. the Forces of Evil,series,TV-Y7,2015–2019,22 min,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi, Thriller",N/A,"Daron Nefcy, David Wasson, Jordana Arkin","Eden Sher, Adam McArthur, Grey Griffin, Daron Nefcy",English,USA,5 wins & 13 nominations.,8
Stuck in the Middle,series,TV-G,2016–2018,30 min,"Comedy, Family",N/A,"Alison Brown, Linda Videtti Figueiredo","Jenna Ortega, Isaak Presley, Ariana Greenblatt, Kayla Maisonet",English,USA,4 wins & 4 nominations.,5.9
Sydney to the Max,series,TV-G,2019–,22 min,"Comedy, Family",N/A,Mark Reisman,"Ian Reed Kesler, Caroline Rhea, Ruth Righi, Christian J. Simon",English,USA,N/A,6.1
Take Two with Phineas and Ferb,series,TV-G,2010–,2 min,"Animation, Comedy, Family, Talk-Show",N/A,N/A,"Thomas Brodie-Sangster, Vincent Martella, Alyson Stoner",English,USA,N/A,6.5
,,,,,,,,,,,,
The Lion Guard,series,TV-Y,2016–,30 min,"Animation, Action, Adventure, Comedy, Family, Fantasy, Music",N/A,Ford Riley,"Max Charles, Joshua Rush, Diamond White, Atticus Shaffer",English,USA,10 nominations.,6.4
